population,replicate,family,n_kept,mu_log,sigma_log,converged,mu,sigma,lower
child,137,TruncatedNormal,13933,,,True,10.827087375927675,3.2156942333827825,1.6
child,138,TruncatedNormal,14119,,,True,10.897975944741995,3.238135312472994,1.6
child,139,TruncatedNormal,14089,,,True,10.83256666218322,3.225966922008329,1.6
child,140,TruncatedNormal,14206,,,True,10.86898777008281,3.223228446397768,1.6
child,141,TruncatedNormal,14219,,,True,10.882197661784991,3.237207112606882,1.6
child,142,TruncatedNormal,14331,,,True,10.843054697100673,3.2521897753253732,1.6
child,143,TruncatedNormal,14391,,,True,10.891082174792675,3.2492598160592756,1.6
child,144,TruncatedNormal,14277,,,True,10.841446667230805,3.2431263452504693,1.6
child,145,TruncatedNormal,14049,,,True,10.868949155677086,3.184229729236831,1.6
child,146,TruncatedNormal,14050,,,True,10.82620808856103,3.211747827510511,1.6
child,147,TruncatedNormal,13875,,,True,10.877446666579168,3.2370889330570414,1.6
child,148,TruncatedNormal,13945,,,True,10.86968582465492,3.237862927961996,1.6
child,149,TruncatedNormal,13992,,,True,10.838211150103156,3.1883425033584976,1.6
child,150,TruncatedNormal,14210,,,True,10.866336010670363,3.2295058653328272,1.6
child,151,TruncatedNormal,14011,,,True,10.825437637778588,3.263358337070562,1.6
child,152,TruncatedNormal,14038,,,True,10.869880216396423,3.218052826475322,1.6
child,153,TruncatedNormal,14148,,,True,10.822376208949837,3.2830496685921813,1.6
child,154,TruncatedNormal,13958,,,True,10.85134386467519,3.209660563623747,1.6
child,155,TruncatedNormal,14038,,,True,10.860132303859443,3.260426522279908,1.6
child,156,TruncatedNormal,13845,,,True,10.88371182538457,3.2107728024137323,1.6
child,157,TruncatedNormal,13906,,,True,10.855049039178267,3.2487654796724947,1.6
child,158,TruncatedNormal,14250,,,True,10.861130453203952,3.2840810707515073,1.6
child,159,TruncatedNormal,14160,,,True,10.816528762794023,3.2195202265924516,1.6
child,160,TruncatedNormal,14017,,,True,10.840904148804508,3.2161111938520115,1.6
child,161,TruncatedNormal,14189,,,True,10.824933760750442,3.2228753589854024,1.6
child,162,TruncatedNormal,14127,,,True,10.861088560537482,3.235493530713393,1.6
child,163,TruncatedNormal,14171,,,True,10.866568197244026,3.2093931115169063,1.6
child,164,TruncatedNormal,14272,,,True,10.85076555432484,3.2579620593800205,1.6
child,165,TruncatedNormal,14145,,,True,10.855260544515104,3.2374850778835147,1.6
child,166,TruncatedNormal,14044,,,True,10.877814164801102,3.2241297745392177,1.6
child,167,TruncatedNormal,14119,,,True,10.901093116116071,3.1932878924360266,1.6
child,168,TruncatedNormal,13997,,,True,10.893323150999676,3.1743050558070083,1.6
child,169,TruncatedNormal,14111,,,True,10.883260571613041,3.214974499436379,1.6
child,170,TruncatedNormal,14118,,,True,10.878497567454053,3.2109852246293875,1.6
child,171,TruncatedNormal,14119,,,True,10.887859049950697,3.2594238106156044,1.6
child,172,TruncatedNormal,13985,,,True,10.84757810689405,3.2314506103851786,1.6
child,173,TruncatedNormal,13974,,,True,10.814345706005223,3.2491986986916475,1.6
child,174,TruncatedNormal,14107,,,True,10.783284177172483,3.2072191314531606,1.6
child,175,TruncatedNormal,14222,,,True,10.847784518131306,3.257750510173828,1.6
child,176,TruncatedNormal,13933,,,True,10.823829601945254,3.227838842535799,1.6
child,177,TruncatedNormal,13968,,,True,10.841801360458575,3.1991251163952925,1.6
child,178,TruncatedNormal,14002,,,True,10.908530530759501,3.246589976188076,1.6
child,179,TruncatedNormal,13937,,,True,10.865918249300071,3.2143595424259432,1.6
child,180,TruncatedNormal,14277,,,True,10.865164643325814,3.2531596827053018,1.6
child,181,TruncatedNormal,14128,,,True,10.912802339569604,3.2016078745523275,1.6
child,182,TruncatedNormal,14264,,,True,10.87628880019584,3.269005241661865,1.6
child,183,TruncatedNormal,13959,,,True,10.96512234269989,3.2030744060236516,1.6
child,184,TruncatedNormal,14249,,,True,10.91034434612769,3.237294456664564,1.6
child,185,TruncatedNormal,14077,,,True,10.843840497512288,3.209717611759155,1.6
child,186,TruncatedNormal,14142,,,True,10.879082819706897,3.237875121509258,1.6
child,187,TruncatedNormal,14132,,,True,10.86396448410669,3.2556448831708926,1.6
child,188,TruncatedNormal,14163,,,True,10.878052425419845,3.255078667482698,1.6
child,189,TruncatedNormal,14090,,,True,10.83704231172975,3.243153707195835,1.6
child,190,TruncatedNormal,14174,,,True,10.850174917536393,3.1970036186709816,1.6
child,191,TruncatedNormal,14268,,,True,10.881780551066855,3.2361740150361418,1.6
child,192,TruncatedNormal,14051,,,True,10.821436824736582,3.2171969890491745,1.6
child,193,TruncatedNormal,14179,,,True,10.869806068206548,3.2002509407798407,1.6
child,194,TruncatedNormal,14289,,,True,10.875635801197747,3.208550431989504,1.6
child,195,TruncatedNormal,14182,,,True,10.869891018192405,3.241529174361144,1.6
child,196,TruncatedNormal,14214,,,True,10.842833485084286,3.2546734436819995,1.6
child,197,TruncatedNormal,13863,,,True,10.851155774406342,3.209859026678548,1.6
child,198,TruncatedNormal,14013,,,True,10.87160712684263,3.210111731763535,1.6
child,199,TruncatedNormal,14251,,,True,10.817402586778337,3.241204838902968,1.6
child,200,TruncatedNormal,14226,,,True,10.874211115758012,3.243411114672014,1.6
child,201,TruncatedNormal,14112,,,True,10.891229012722988,3.2311361506587,1.6
child,202,TruncatedNormal,13615,,,True,10.843473631337002,3.27576955562188,1.6
child,203,TruncatedNormal,14129,,,True,10.902106352174696,3.187923822125005,1.6
child,204,TruncatedNormal,14575,,,True,10.854705709540255,3.264437378909667,1.6
child,205,TruncatedNormal,14054,,,True,10.844203994522237,3.215766298811564,1.6
child,206,TruncatedNormal,13999,,,True,10.838246234846462,3.1939202446936203,1.6
child,207,TruncatedNormal,14099,,,True,10.904020088198518,3.208620134215195,1.6
child,208,TruncatedNormal,13977,,,True,10.853687050451535,3.2347466898274932,1.6
child,209,TruncatedNormal,13982,,,True,10.886679213132618,3.214270521338777,1.6
child,210,TruncatedNormal,14033,,,True,10.82707600727429,3.209465493543934,1.6
child,211,TruncatedNormal,13977,,,True,10.864011304202204,3.241967798455689,1.6
child,212,TruncatedNormal,14342,,,True,10.89356804953582,3.213368852928255,1.6
child,213,TruncatedNormal,14075,,,True,10.885674813023353,3.222638505663805,1.6
child,214,TruncatedNormal,14031,,,True,10.83872709432668,3.2655320655393116,1.6
child,215,TruncatedNormal,13924,,,True,10.88626303380508,3.202906919994442,1.6
child,216,TruncatedNormal,14166,,,True,10.840431457170764,3.2169753200222577,1.6
child,217,TruncatedNormal,13978,,,True,10.86799465702028,3.1510961562119113,1.6
child,218,TruncatedNormal,13840,,,True,10.865121724094834,3.2407129615789354,1.6
child,219,TruncatedNormal,13840,,,True,10.871465445698671,3.212377120877669,1.6
child,220,TruncatedNormal,14079,,,True,10.885767128763252,3.2313917056776957,1.6
child,221,TruncatedNormal,14014,,,True,10.812822216429145,3.2123706210047556,1.6
child,222,TruncatedNormal,13870,,,True,10.854354683515195,3.2389503114582605,1.6
child,223,TruncatedNormal,13832,,,True,10.847980676083148,3.2140819848074136,1.6
child,224,TruncatedNormal,13922,,,True,10.835974911315677,3.257565744765593,1.6
child,225,TruncatedNormal,14162,,,True,10.871990314150663,3.2130830620974935,1.6
child,226,TruncatedNormal,13901,,,True,10.885256552989874,3.223407301315628,1.6
child,227,TruncatedNormal,14349,,,True,10.857493166128407,3.2253841323177057,1.6
child,228,TruncatedNormal,13774,,,True,10.906742477118332,3.258707573773793,1.6
child,229,TruncatedNormal,14036,,,True,10.85431725080918,3.232510665921866,1.6
child,230,TruncatedNormal,13748,,,True,10.899392847567519,3.2239798520720133,1.6
child,231,TruncatedNormal,14171,,,True,10.835404684810017,3.239697273017889,1.6
child,232,TruncatedNormal,14043,,,True,10.86288359322099,3.2285761419020744,1.6
child,233,TruncatedNormal,13957,,,True,10.831656159993313,3.2464081244945984,1.6
child,234,TruncatedNormal,14182,,,True,10.847528991432963,3.2136985672899745,1.6
child,235,TruncatedNormal,14095,,,True,10.82517609711794,3.229230732827183,1.6
child,236,TruncatedNormal,14250,,,True,10.803560838441813,3.2309210608113825,1.6
child,237,TruncatedNormal,14087,,,True,10.878017297086522,3.2498324859980836,1.6
child,238,TruncatedNormal,14230,,,True,10.882924744284916,3.240443120829246,1.6
child,239,TruncatedNormal,14279,,,True,10.892856354411029,3.2123499506311104,1.6
child,240,TruncatedNormal,13872,,,True,10.8618552994188,3.1905071581123243,1.6
child,241,TruncatedNormal,14226,,,True,10.840119497895131,3.2811339494556506,1.6
child,242,TruncatedNormal,14112,,,True,10.821605797886173,3.216941063683393,1.6
child,243,TruncatedNormal,13910,,,True,10.83776996997432,3.222841222673516,1.6
child,244,TruncatedNormal,14226,,,True,10.83430928045893,3.2098431222858355,1.6
child,245,TruncatedNormal,14237,,,True,10.861414061675175,3.2354113075335706,1.6
child,246,TruncatedNormal,13940,,,True,10.8849647045955,3.2154456241094356,1.6
child,247,TruncatedNormal,13967,,,True,10.83593040336851,3.251909701609141,1.6
child,248,TruncatedNormal,14039,,,True,10.86825128970296,3.1798959177594592,1.6
child,249,TruncatedNormal,14277,,,True,10.831886056268335,3.2227290297968474,1.6
child,250,TruncatedNormal,14257,,,True,10.870952716745649,3.237220107980004,1.6
child,251,TruncatedNormal,13881,,,True,10.823459719720722,3.249270472024008,1.6
child,252,TruncatedNormal,13797,,,True,10.846200517765276,3.182207948807738,1.6
child,253,TruncatedNormal,14347,,,True,10.89689446138129,3.2590063093604207,1.6
child,254,TruncatedNormal,14201,,,True,10.837612929802262,3.2595366170493576,1.6
child,255,TruncatedNormal,14150,,,True,10.88504541537619,3.219066046843333,1.6
child,256,TruncatedNormal,14103,,,True,10.875407328251406,3.2005038552387903,1.6
child,257,TruncatedNormal,13988,,,True,10.918834351362262,3.223930924438566,1.6
child,258,TruncatedNormal,14079,,,True,10.791462610080425,3.246589406857916,1.6
child,259,TruncatedNormal,14013,,,True,10.88404782288162,3.220035323920102,1.6
child,260,TruncatedNormal,14172,,,True,10.831217825415557,3.2616781054642012,1.6
child,261,TruncatedNormal,14203,,,True,10.86095545756681,3.2260063788421762,1.6
child,262,TruncatedNormal,14216,,,True,10.830050467695743,3.2335206211026786,1.6
child,263,TruncatedNormal,14306,,,True,10.815962101080693,3.2279804888006427,1.6
child,264,TruncatedNormal,14039,,,True,10.838666845550598,3.2249848313298375,1.6
child,265,TruncatedNormal,14160,,,True,10.824965971335079,3.2434892845630787,1.6
child,266,TruncatedNormal,13874,,,True,10.880009523576952,3.1844727151756653,1.6
child,267,TruncatedNormal,13865,,,True,10.844482791471682,3.247814922643084,1.6
child,268,TruncatedNormal,14146,,,True,10.865026917654674,3.239315671417178,1.6
child,269,TruncatedNormal,14007,,,True,10.853753902722461,3.2627040398456257,1.6
child,270,TruncatedNormal,14006,,,True,10.868537715642299,3.220830224368379,1.6
child,271,TruncatedNormal,14341,,,True,10.83673353078263,3.2198091471698445,1.6
child,272,TruncatedNormal,14253,,,True,10.805046241835784,3.2076991424447354,1.6
child,273,TruncatedNormal,14255,,,True,10.867854547356046,3.213111429170295,1.6
child,274,TruncatedNormal,13990,,,True,10.886798162370981,3.220984383818991,1.6
child,275,TruncatedNormal,14233,,,True,10.880275029278392,3.227348011935369,1.6
child,276,TruncatedNormal,14361,,,True,10.80649033902947,3.221410210439681,1.6
child,277,TruncatedNormal,14034,,,True,10.839123922314347,3.2368212508551313,1.6
child,278,TruncatedNormal,14019,,,True,10.87266760721837,3.2525093386689,1.6
child,279,TruncatedNormal,14205,,,True,10.884561333265275,3.21409981034445,1.6
child,280,TruncatedNormal,13995,,,True,10.862270833110273,3.1965435115613934,1.6
child,281,TruncatedNormal,14413,,,True,10.876731961630357,3.222924818289067,1.6
child,282,TruncatedNormal,14331,,,True,10.822199651121412,3.2216261638167154,1.6
child,283,TruncatedNormal,13960,,,True,10.915355901607105,3.233721470355443,1.6
child,284,TruncatedNormal,14216,,,True,10.881050001487253,3.2185314655920343,1.6
child,285,TruncatedNormal,14030,,,True,10.88623512906867,3.2246697438386756,1.6
child,286,TruncatedNormal,14009,,,True,10.882926256198195,3.2328856095205203,1.6
child,287,TruncatedNormal,14082,,,True,10.858860792713516,3.189459474766964,1.6
child,288,TruncatedNormal,14157,,,True,10.889771639969501,3.2250878323381933,1.6
child,289,TruncatedNormal,13647,,,True,10.829711926011713,3.1920482293864936,1.6
child,290,TruncatedNormal,13992,,,True,10.8591152119753,3.2500773220269616,1.6
child,291,TruncatedNormal,14407,,,True,10.838191132832682,3.2609510630154075,1.6
child,292,TruncatedNormal,13897,,,True,10.86975421818047,3.206626011069982,1.6
child,293,TruncatedNormal,14281,,,True,10.890543411603685,3.2168115131457173,1.6
child,294,TruncatedNormal,14049,,,True,10.846631394895889,3.2193100933394563,1.6
child,295,TruncatedNormal,14043,,,True,10.890179541604278,3.257365317300224,1.6
child,296,TruncatedNormal,14114,,,True,10.856176916084019,3.2048000582037344,1.6
child,297,TruncatedNormal,14262,,,True,10.833600189122555,3.243438865088638,1.6
child,298,TruncatedNormal,14293,,,True,10.88358144860925,3.232459438673275,1.6
child,299,TruncatedNormal,14085,,,True,10.887558336786736,3.2165723587901236,1.6
child,300,TruncatedNormal,14148,,,True,10.840745107903931,3.2330667267557667,1.6
child,301,TruncatedNormal,14228,,,True,10.818024340105918,3.228103490582756,1.6
child,302,TruncatedNormal,14057,,,True,10.870573312881502,3.193127409896828,1.6
child,303,TruncatedNormal,14033,,,True,10.836114283508923,3.233477051897809,1.6
child,304,TruncatedNormal,14021,,,True,10.855472385597512,3.214089161281578,1.6
child,305,TruncatedNormal,14134,,,True,10.861800940376376,3.270422952030562,1.6
child,306,TruncatedNormal,14097,,,True,10.889751705811737,3.250465635524604,1.6
child,307,TruncatedNormal,14166,,,True,10.855753928860954,3.2194832564147773,1.6
child,308,TruncatedNormal,14259,,,True,10.867358987313077,3.282708140949054,1.6
child,309,TruncatedNormal,14124,,,True,10.841385275451897,3.2385669262257637,1.6
child,310,TruncatedNormal,14190,,,True,10.85013368135185,3.1935836108130715,1.6
child,311,TruncatedNormal,13938,,,True,10.871398568110852,3.2039925406739402,1.6
child,312,TruncatedNormal,14175,,,True,10.881820209189813,3.243229134715345,1.6
child,313,TruncatedNormal,14163,,,True,10.832655232266386,3.236326584375635,1.6
child,314,TruncatedNormal,14030,,,True,10.873111629809477,3.2448534482406903,1.6
child,315,TruncatedNormal,13682,,,True,10.87225178447816,3.2563151798031025,1.6
child,316,TruncatedNormal,14129,,,True,10.856873228689773,3.23676545132829,1.6
child,317,TruncatedNormal,14085,,,True,10.881454240334879,3.244366436038025,1.6
child,318,TruncatedNormal,14132,,,True,10.902758656579579,3.17301870891154,1.6
child,319,TruncatedNormal,14095,,,True,10.844857794149531,3.228053092861819,1.6
child,320,TruncatedNormal,14127,,,True,10.856853138030573,3.29788919832231,1.6
child,321,TruncatedNormal,14170,,,True,10.867927861283926,3.2406838994897402,1.6
child,322,TruncatedNormal,14143,,,True,10.86515970876386,3.2235719271508647,1.6
child,323,TruncatedNormal,14168,,,True,10.885254670456991,3.2069389384699587,1.6
child,324,TruncatedNormal,14013,,,True,10.88482217599114,3.1996826043144315,1.6
child,325,TruncatedNormal,14092,,,True,10.893704230335798,3.271640545973385,1.6
child,326,TruncatedNormal,14006,,,True,10.901992870970915,3.251591281090402,1.6
child,327,TruncatedNormal,14030,,,True,10.887109455122227,3.210036687958801,1.6
child,328,TruncatedNormal,14201,,,True,10.8223610834731,3.2324262248446187,1.6
child,329,TruncatedNormal,14007,,,True,10.814299793724015,3.2261444776990587,1.6
child,330,TruncatedNormal,13969,,,True,10.828136361224404,3.209062112331051,1.6
child,331,TruncatedNormal,14122,,,True,10.90417812545895,3.2109446433871573,1.6
child,332,TruncatedNormal,14320,,,True,10.845509613264715,3.2079486253707294,1.6
child,333,TruncatedNormal,13910,,,True,10.891833033604062,3.176972355201378,1.6
child,334,TruncatedNormal,14096,,,True,10.83817561265726,3.232185210335465,1.6
child,335,TruncatedNormal,13651,,,True,10.888799515335547,3.1931968068012067,1.6
child,336,TruncatedNormal,14131,,,True,10.85788622961306,3.241112543978638,1.6
child,337,TruncatedNormal,14264,,,True,10.840479018590948,3.2609385272437064,1.6
child,338,TruncatedNormal,13851,,,True,10.889758353409077,3.2531219652048264,1.6
child,339,TruncatedNormal,14166,,,True,10.828800378298316,3.2365895737224073,1.6
child,340,TruncatedNormal,14205,,,True,10.897677946364423,3.246291741611813,1.6
child,341,TruncatedNormal,14318,,,True,10.873857449020342,3.1964422943730244,1.6
child,342,TruncatedNormal,13980,,,True,10.871322835553848,3.2026205718964804,1.6
child,343,TruncatedNormal,14120,,,True,10.838145040624378,3.2394348330638563,1.6
child,344,TruncatedNormal,13958,,,True,10.849892480863955,3.2770200693845477,1.6
child,345,TruncatedNormal,13904,,,True,10.887240892039447,3.208911368775861,1.6
child,346,TruncatedNormal,14039,,,True,10.859733163765114,3.2348898083669844,1.6
child,347,TruncatedNormal,14118,,,True,10.879428558427064,3.235276193862929,1.6
child,348,TruncatedNormal,13995,,,True,10.872916783750743,3.2119148176294243,1.6
child,349,TruncatedNormal,14052,,,True,10.853723916674639,3.2330895822280556,1.6
child,350,TruncatedNormal,14330,,,True,10.841840169300644,3.2619876191843735,1.6
child,351,TruncatedNormal,14110,,,True,10.865536106598714,3.210504782387978,1.6
child,352,TruncatedNormal,13894,,,True,10.837648413507491,3.2156910484020917,1.6
child,353,TruncatedNormal,14042,,,True,10.846148722433359,3.2134719025975915,1.6
child,354,TruncatedNormal,14002,,,True,10.870202774003443,3.208088076630825,1.6
child,355,TruncatedNormal,14358,,,True,10.849819143121467,3.22789934906035,1.6
child,356,TruncatedNormal,14054,,,True,10.845577848069256,3.2245627113512754,1.6
child,357,TruncatedNormal,14342,,,True,10.840609944413254,3.23358340382159,1.6
child,358,TruncatedNormal,14325,,,True,10.90882938198478,3.2450547092653403,1.6
child,359,TruncatedNormal,14147,,,True,10.844410246222415,3.2252024813462343,1.6
child,360,TruncatedNormal,13931,,,True,10.87607685411708,3.2214609179459783,1.6
child,361,TruncatedNormal,13922,,,True,10.910174296133563,3.2026409297023264,1.6
child,362,TruncatedNormal,14068,,,True,10.870777965132458,3.215693270535508,1.6
child,363,TruncatedNormal,13989,,,True,10.83468335691713,3.2499936399348526,1.6
child,364,TruncatedNormal,14335,,,True,10.873599808500638,3.2650579670529227,1.6
child,365,TruncatedNormal,14324,,,True,10.870470386083769,3.244032275159762,1.6
child,366,TruncatedNormal,14201,,,True,10.824111558951332,3.2373141996094397,1.6
child,367,TruncatedNormal,14234,,,True,10.847891585064831,3.1820357210584156,1.6
child,368,TruncatedNormal,14141,,,True,10.833881804865921,3.263134262306561,1.6
child,369,TruncatedNormal,14035,,,True,10.835475141879217,3.230866587796387,1.6
child,370,TruncatedNormal,13990,,,True,10.846190558440096,3.22227265625824,1.6
child,371,TruncatedNormal,14184,,,True,10.912105861017125,3.2407188597269796,1.6
child,372,TruncatedNormal,14051,,,True,10.860342623800216,3.208698037207359,1.6
child,373,TruncatedNormal,14152,,,True,10.83599679094097,3.2443576472511575,1.6
child,374,TruncatedNormal,14323,,,True,10.821532109477362,3.2179716224053587,1.6
child,375,TruncatedNormal,14046,,,True,10.864715371946408,3.2204356919383947,1.6
child,376,TruncatedNormal,14377,,,True,10.888282072934977,3.250991462536842,1.6
child,377,TruncatedNormal,14123,,,True,10.866009787008336,3.2513845282273395,1.6
child,378,TruncatedNormal,14088,,,True,10.840019020337133,3.1980294528047213,1.6
child,379,TruncatedNormal,13968,,,True,10.882447023143424,3.2478046048006575,1.6
child,380,TruncatedNormal,14351,,,True,10.869943764472993,3.2543272018377323,1.6
child,381,TruncatedNormal,14140,,,True,10.894128949697642,3.2179874958015797,1.6
child,382,TruncatedNormal,13992,,,True,10.874731567216807,3.206866464197228,1.6
child,383,TruncatedNormal,13953,,,True,10.815492143810935,3.24066590182861,1.6
child,384,TruncatedNormal,14053,,,True,10.842347163709729,3.229621732407785,1.6
child,385,TruncatedNormal,14128,,,True,10.84609445149595,3.2718371390429253,1.6
child,386,TruncatedNormal,14221,,,True,10.872715239292752,3.2460024507186436,1.6
child,387,TruncatedNormal,13802,,,True,10.876259382663596,3.2105698090726333,1.6
child,388,TruncatedNormal,13883,,,True,10.854377251784191,3.2583207901401194,1.6
child,389,TruncatedNormal,13967,,,True,10.880723442297489,3.2274357036724086,1.6
child,390,TruncatedNormal,14232,,,True,10.846596185665607,3.2545897946779703,1.6
child,391,TruncatedNormal,14125,,,True,10.912125064448025,3.2318803900771322,1.6
child,392,TruncatedNormal,14119,,,True,10.897675824451055,3.2275813283200177,1.6
child,393,TruncatedNormal,13987,,,True,10.853989822322463,3.207491649479724,1.6
child,394,TruncatedNormal,14111,,,True,10.850861371994164,3.2550046669336563,1.6
child,395,TruncatedNormal,14114,,,True,10.814434194565735,3.1725217838498674,1.6
child,396,TruncatedNormal,14336,,,True,10.893839042978128,3.2143713160797827,1.6
child,397,TruncatedNormal,14157,,,True,10.848761248388982,3.2339701326566916,1.6
child,398,TruncatedNormal,13995,,,True,10.860125918947146,3.2596519893069207,1.6
child,399,TruncatedNormal,13899,,,True,10.872510397791531,3.2348265996548733,1.6
child,400,TruncatedNormal,14052,,,True,10.853133906584041,3.2254315034900243,1.6
child,401,TruncatedNormal,13763,,,True,10.880216469975304,3.2560697135657386,1.6
child,402,TruncatedNormal,13841,,,True,10.833969968196792,3.2353720941820607,1.6
child,403,TruncatedNormal,14170,,,True,10.836007474899986,3.2535815896935194,1.6
child,404,TruncatedNormal,13993,,,True,10.891751145826719,3.230072554472345,1.6
child,405,TruncatedNormal,13820,,,True,10.867402270361653,3.214551812828643,1.6
child,406,TruncatedNormal,14000,,,True,10.830310023638017,3.2379417449341372,1.6
child,407,TruncatedNormal,14128,,,True,10.88474588148415,3.1903382286803406,1.6
child,408,TruncatedNormal,14127,,,True,10.835002316403292,3.2509230051894407,1.6
child,409,TruncatedNormal,14084,,,True,10.850369868553454,3.199190221952265,1.6
child,410,TruncatedNormal,14092,,,True,10.878497096881146,3.250039848464378,1.6
child,411,TruncatedNormal,14344,,,True,10.878752396486371,3.2467578045958243,1.6
child,412,TruncatedNormal,14224,,,True,10.845831198307916,3.2324720160625917,1.6
child,413,TruncatedNormal,14174,,,True,10.878163470180816,3.2375200909163504,1.6
child,414,TruncatedNormal,13673,,,True,10.856378254351016,3.2289812716570454,1.6
child,415,TruncatedNormal,13736,,,True,10.833806774113878,3.2150591274847296,1.6
child,416,TruncatedNormal,14089,,,True,10.887425395330515,3.2048304616449577,1.6
child,417,TruncatedNormal,14159,,,True,10.836165167460754,3.2342430044739157,1.6
child,418,TruncatedNormal,13907,,,True,10.880321053558355,3.2091141348845715,1.6
child,419,TruncatedNormal,14142,,,True,10.856169261113317,3.219514050521556,1.6
child,420,TruncatedNormal,14188,,,True,10.860053713650183,3.275931360779128,1.6
child,421,TruncatedNormal,13970,,,True,10.851170392262757,3.2483028793554953,1.6
child,422,TruncatedNormal,13965,,,True,10.854928630912053,3.216855461653738,1.6
child,423,TruncatedNormal,14022,,,True,10.894435965745402,3.228650954402877,1.6
child,424,TruncatedNormal,14188,,,True,10.865709907552969,3.237327074188943,1.6
child,425,TruncatedNormal,14160,,,True,10.833685904599637,3.2778234533635686,1.6
child,426,TruncatedNormal,14044,,,True,10.853118350271632,3.2160969234340238,1.6
child,427,TruncatedNormal,14382,,,True,10.829293902147551,3.212586091537895,1.6
child,428,TruncatedNormal,14152,,,True,10.844191274893332,3.2186860026533575,1.6
child,429,TruncatedNormal,13975,,,True,10.881066175063827,3.206330814610398,1.6
child,430,TruncatedNormal,14279,,,True,10.851915731783896,3.1983112433113274,1.6
child,431,TruncatedNormal,14172,,,True,10.88792553174637,3.228125929759207,1.6
child,432,TruncatedNormal,14240,,,True,10.897218290070857,3.2547493607736184,1.6
child,433,TruncatedNormal,13916,,,True,10.882590973189924,3.220028454119306,1.6
child,434,TruncatedNormal,14101,,,True,10.834693169066735,3.2537272024911092,1.6
child,435,TruncatedNormal,14114,,,True,10.907962177019742,3.2163390687628226,1.6
child,436,TruncatedNormal,14044,,,True,10.84749828590156,3.1804298659250407,1.6
child,437,TruncatedNormal,14056,,,True,10.885109517633895,3.216215888808765,1.6
child,438,TruncatedNormal,13999,,,True,10.865606619256665,3.230792419866735,1.6
child,439,TruncatedNormal,13925,,,True,10.822452053439905,3.211088728628999,1.6
child,440,TruncatedNormal,14009,,,True,10.837020404394792,3.20266258957613,1.6
child,441,TruncatedNormal,13905,,,True,10.812716111715977,3.2181245648532815,1.6
child,442,TruncatedNormal,13773,,,True,10.844289282485986,3.2333795305445925,1.6
child,443,TruncatedNormal,14179,,,True,10.84119106853602,3.24939687824481,1.6
child,444,TruncatedNormal,14020,,,True,10.871766100020054,3.23712745680997,1.6
child,445,TruncatedNormal,14098,,,True,10.8384481060459,3.2735012375273325,1.6
child,446,TruncatedNormal,14445,,,True,10.901097625582109,3.250873399896092,1.6
child,447,TruncatedNormal,14087,,,True,10.851593034719532,3.2565273227417584,1.6
child,448,TruncatedNormal,14144,,,True,10.874081132464756,3.2212743528978622,1.6
child,449,TruncatedNormal,13811,,,True,10.843280677157281,3.2102986659422155,1.6
child,450,TruncatedNormal,14262,,,True,10.893275198102687,3.2348589549782716,1.6
child,451,TruncatedNormal,13833,,,True,10.901571879341374,3.234396594542714,1.6
child,452,TruncatedNormal,14147,,,True,10.869735973719113,3.2238097616454118,1.6
child,453,TruncatedNormal,13827,,,True,10.82377559592488,3.2393891026953843,1.6
child,454,TruncatedNormal,13840,,,True,10.87437592784661,3.2202383291479197,1.6
child,455,TruncatedNormal,14255,,,True,10.858216760522087,3.2191618231810257,1.6
child,456,TruncatedNormal,14212,,,True,10.834625752326591,3.2187328345895767,1.6
child,457,TruncatedNormal,14242,,,True,10.859194577447578,3.2539870662417694,1.6
child,458,TruncatedNormal,14343,,,True,10.881676108428957,3.230896943364833,1.6
child,459,TruncatedNormal,14033,,,True,10.843234194921234,3.2183600822291223,1.6
child,460,TruncatedNormal,14237,,,True,10.823969344798373,3.236297050884561,1.6
child,461,TruncatedNormal,13943,,,True,10.821355990482388,3.247617850442377,1.6
child,462,TruncatedNormal,14316,,,True,10.860054785995061,3.2328010763204262,1.6
child,463,TruncatedNormal,13942,,,True,10.82755015952794,3.2240619709951694,1.6
child,464,TruncatedNormal,14067,,,True,10.850592806865201,3.266476068218709,1.6
child,465,TruncatedNormal,14155,,,True,10.830869623418646,3.2063639611199375,1.6
child,466,TruncatedNormal,14197,,,True,10.890195553664475,3.2473311201323987,1.6
child,467,TruncatedNormal,14148,,,True,10.82867207824284,3.2028079754853778,1.6
child,468,TruncatedNormal,14232,,,True,10.839339170868064,3.213187539762483,1.6
child,469,TruncatedNormal,14037,,,True,10.925917806110593,3.239225911696245,1.6
child,470,TruncatedNormal,13880,,,True,10.896833079239236,3.191742023262211,1.6
child,471,TruncatedNormal,13973,,,True,10.861832072240274,3.2545452231969954,1.6
child,472,TruncatedNormal,14250,,,True,10.84220627747758,3.2152757110219055,1.6
child,473,TruncatedNormal,13844,,,True,10.870218702000386,3.2147207682406713,1.6
child,474,TruncatedNormal,14020,,,True,10.85740265025006,3.194299874251952,1.6
child,475,TruncatedNormal,13969,,,True,10.871036393951428,3.185819284417872,1.6
child,476,TruncatedNormal,14069,,,True,10.897590144411769,3.233365376663695,1.6
child,477,TruncatedNormal,14047,,,True,10.87228217806628,3.2213300713822064,1.6
child,478,TruncatedNormal,14292,,,True,10.85748741487371,3.223912086511007,1.6
child,479,TruncatedNormal,13906,,,True,10.893837324175568,3.242971785890362,1.6
child,480,TruncatedNormal,14244,,,True,10.881210290957846,3.234675792408306,1.6
