district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Bogra,child,474,474,474,,,,,20.16789829887291,0.3407950466728209,43.547245461566064,0.3609,0.2791,0.0016722951743018703,10.85740265025006,3.194299874251952,1.6,-6.702249339079222,2.826344888310994
Bogra,child,475,475,475,,,,,5.720087495390534,0.43417423603478256,19.519831618227695,0.3603,0.2565,0.0007522853249481208,10.871036393951428,3.185819284417872,1.6,-6.46778189494619,2.176477070154995
Bogra,child,476,476,476,,,,,6.363567557154577,0.30212227266351144,19.201548953709743,0.3226,0.2303,0.0007397487910179081,10.897590144411769,3.233365376663695,1.6,-6.821586518144596,2.3906354177465574
Bogra,child,477,477,477,,,,,13.042338851529431,0.2748458111703602,30.712753460322663,0.3299,0.247,0.0011834910933280632,10.87228217806628,3.2213300713822064,1.6,-6.913224461379748,2.735445474464469
Bogra,child,478,478,478,,,,,2.7156153635241735,0.21215107797628507,9.353319149741388,0.2513,0.167,0.0003599774803680957,10.85748741487371,3.223912086511007,1.6,-7.184234471526205,2.1606697291126307
Bogra,child,479,479,479,,,,,11.003989009271201,0.3791609372973819,29.9897366624624,0.3605,0.2699,0.0011556110499461212,10.893837324175568,3.242971785890362,1.6,-6.593883666491875,2.530842381376123
Bogra,child,480,480,480,,,,,6.261096050760084,0.2126106295945429,16.969526533590077,0.287,0.2056,0.0006537788092488038,10.881210290957846,3.234675792408306,1.6,-7.17475807803711,2.537781043147938
Bogra,child,481,481,481,,,,,21.897853910332234,0.3054953183292467,43.639432452868405,0.3501,0.2714,0.001680174393633705,10.854576636704405,3.230687601846808,1.6,-6.811795288976486,2.901314424108683
Bogra,child,482,482,482,,,,,8.469444245614612,0.3060457340189253,23.332595060932313,0.3312,0.2416,0.0008990655331084764,10.87075765708888,3.2271837927045457,1.6,-6.812059581507337,2.5113533694604584
Bogra,child,483,483,483,,,,,5.383172759059568,0.25784291634427164,16.179014736068815,0.3009,0.2122,0.0006232292296090251,10.863201554262616,3.1924556349874496,1.6,-6.981018838533825,2.386613490177547
Bogra,child,484,484,484,,,,,10.78881249079154,0.3285210465211124,28.29014935683292,0.3456,0.2554,0.0010889650827688566,10.869580451003475,3.218530265218705,1.6,-6.739389517680128,2.584153008889334
Bogra,child,485,485,485,,,,,5.187762564825727,0.21449760571483703,14.884248760039275,0.2822,0.1976,0.0005737747488338271,10.852326953376895,3.206190092340902,1.6,-7.162080035687682,2.449828516801749
Bogra,child,486,486,486,,,,,10.882064293442747,0.21287698085924234,24.87719549422993,0.3012,0.2228,0.0009586636705883328,10.850013670683207,3.241570688821687,1.6,-7.172158168070264,2.765556880978572
Bogra,child,487,487,487,,,,,42.067166963149965,0.5120290387489019,79.8402323595685,0.415,0.3324,0.003076758071974245,10.876491888043832,3.2220398738826765,1.6,-6.288772303112299,2.953279667362245
Bogra,child,488,488,488,,,,,12.586963349938245,0.44655254773550723,34.53682939739598,0.3813,0.2911,0.0013307938169682305,10.862841627918742,3.224928274537747,1.6,-6.434748651511288,2.519208486905908
Bogra,child,489,489,489,,,,,5.173607879712064,0.2552225897799114,15.730376413959815,0.299,0.21,0.0006057078516975752,10.869542434146531,3.2215040650145617,1.6,-6.995396393233618,2.374637238759924
Bogra,child,490,490,490,,,,,7.712830966550321,0.3233761783417103,22.26611292225027,0.3359,0.243,0.0008577430952365316,10.893822486205336,3.177899455731397,1.6,-6.748086496939835,2.445011504873879
Bogra,child,491,491,491,,,,,1.8478807546698424,0.2796580571360324,7.356562133394113,0.2623,0.1608,0.0002835685032417181,10.848896209112956,3.216860237538953,1.6,-6.910383305620905,1.816926619003124
Bogra,child,492,492,492,,,,,15.346698323648752,0.3845812621395334,37.90692724748498,0.3697,0.2834,0.001459894403098571,10.823481973372203,3.2528543732769832,1.6,-6.5828169664547405,2.663260521085573
Bogra,child,493,493,493,,,,,11.356181046177268,0.2552796588179568,27.27666289688636,0.3202,0.2378,0.0010506515267983535,10.881097190071936,3.2411056697740235,1.6,-6.985075490218834,2.7080317792734894
Bogra,child,494,494,494,,,,,4.085538838620849,0.254945252632906,13.19569054604961,0.2898,0.1978,0.0005086540811097083,10.838586215776267,3.236760238021604,1.6,-7.0032147956223625,2.267686154187095
Bogra,child,495,495,495,,,,,2.043601612646133,0.30842202246811334,8.117584100829777,0.2808,0.1735,0.0003128298158169316,10.835121794501095,3.233741148049815,1.6,-6.815331324471806,1.8185691074617576
Bogra,child,496,496,496,,,,,6.309804176703429,0.3523114544307262,19.712662323069477,0.3395,0.2416,0.0007591542756716269,10.855032865642508,3.238947732054688,1.6,-6.677009096402765,2.318762694448224
Bogra,child,497,497,497,,,,,1.9407373794543261,0.2058915207908023,7.151280325563456,0.2324,0.1479,0.0002757059757937934,10.848302558915291,3.2230185594693204,1.6,-7.21301256622508,2.006256727710353
Bogra,child,498,498,498,,,,,3.4994743855970007,0.29410690887172286,12.278502055763667,0.3013,0.2024,0.000473206804614738,10.802741430410242,3.242444092829216,1.6,-6.863146960853686,2.124000841362424
Bogra,child,499,499,499,,,,,2.261853403621465,0.25443712992392964,8.44630846179988,0.2639,0.1682,0.0003255278258548935,10.845744502175217,3.2183712360551624,1.6,-7.001953543109209,1.9761150444522604
Bogra,child,500,500,500,,,,,12.011706880301244,0.3954113800647889,32.11143198405761,0.3671,0.2773,0.0012366936781443084,10.918503998392952,3.2241704582014448,1.6,-6.549162991388391,2.550982298237344
Bogra,child,501,501,501,,,,,2.9252084030337255,0.3124887412727893,10.801903038090506,0.3009,0.1972,0.0004164696990544819,10.833204355913248,3.248248389187092,1.6,-6.797151644934036,2.001606642780663
Bogra,child,502,502,502,,,,,1.3581547743063596,0.190738106374704,5.319582680159128,0.2075,0.124,0.00020502370167046913,10.868337151730175,3.250169424963382,1.6,-7.291980994785665,1.8579718267100724
Bogra,child,503,503,503,,,,,8.207219758643475,0.3338394559863387,23.369408835238065,0.3414,0.2478,0.0009008595616115945,10.84642582221286,3.2445951056139712,1.6,-6.721056362034432,2.4561932455487807
Bogra,child,504,504,504,,,,,4.276172236291745,0.31472403899411244,14.464144623636844,0.3147,0.2169,0.0005574962340564425,10.928313461330893,3.208043782709533,1.6,-6.782520491588273,2.190295928539812
Bogra,child,505,505,505,,,,,6.560858560663426,0.4236648092086539,21.404010574732062,0.3615,0.26,0.0008241332460953012,10.87489771126198,3.190989811538485,1.6,-6.490368702468672,2.2526585845897698
Bogra,child,506,506,506,,,,,6.139149046440334,0.2534059632756282,17.587031987041133,0.3029,0.2152,0.0006779515955879747,10.830090726696588,3.2217255704586374,1.6,-6.998924309746021,2.4505800094314
Bogra,child,507,507,507,,,,,6.287152640453316,0.3114322477880294,19.198980285421122,0.3247,0.2315,0.0007396947041373426,10.931461276932964,3.260954429872559,1.6,-6.7912482352712304,2.3723820460233256
Bogra,child,508,508,508,,,,,9.808608131816513,0.33196059316380844,26.58962584822455,0.345,0.2526,0.0010246385751431395,10.842396664874792,3.24480433858782,1.6,-6.73163093649277,2.5381146655799105
Bogra,child,509,509,509,,,,,4.144133936103367,0.36418119536882265,14.676152228605746,0.3312,0.2271,0.0005654759305243071,10.875950844271712,3.232446726301658,1.6,-6.643049467142643,2.1031298886055403
Bogra,child,510,510,510,,,,,55.62271997722641,0.3927395981255345,86.22754779340576,0.3905,0.3148,0.0033221230514520225,10.86579469060946,3.2460543455149238,1.6,-6.546831302520961,3.1572290040004902
Bogra,child,511,511,511,,,,,5.544641709229531,0.3233611480817128,17.502032040414786,0.3253,0.2295,0.0006739808198986101,10.832800014943668,3.224768373521929,1.6,-6.763406204793442,2.298279729341359
Bogra,child,512,512,512,,,,,14.724639430628603,0.31696286038654226,34.94515690987211,0.349,0.262,0.0013460652790140155,10.828873648844288,3.226337301527108,1.6,-6.773187530612226,2.7256846317839
Bogra,child,513,513,513,,,,,6.8360143221813665,0.34070047845557844,20.900001153533843,0.3383,0.2423,0.0008052313068120952,10.844587179018802,3.2350934729319727,1.6,-6.709460399562834,2.3696677827119528
Bogra,child,514,514,514,,,,,1.148384397822602,0.2705165906438642,4.661253253324108,0.2238,0.1228,0.00017954002093943227,10.875957307543633,3.204603398213031,1.6,-6.95069273769168,1.55698898389198
Bogra,child,515,515,515,,,,,6.879936791438031,0.33899046806025557,20.985978017299733,0.3381,0.2421,0.0008085438210496364,10.85319812645365,3.2388896928965933,1.6,-6.713254730652047,2.3745940601479907
Bogra,child,516,516,516,,,,,15.935776490897208,0.30786275490417236,36.231236308536616,0.3468,0.2616,0.0013962011565723164,10.86445466382096,3.233041866676372,1.6,-6.802167121829411,2.7710802831613908
Bogra,child,517,517,517,,,,,7.334230869535191,0.23665151461025852,19.517253076741216,0.3004,0.2162,0.0007508130523986869,10.885210637865343,3.2197090485757123,1.6,-7.066308632451345,2.559719793928933
Bogra,child,518,518,518,,,,,12.789682288454841,0.4768563834296543,35.52532609852098,0.3887,0.2982,0.0013688831785924394,10.848310487290007,3.209880914124014,1.6,-6.367557152301423,2.4967418409865285
Bogra,child,519,519,519,,,,,2.3136448547438566,0.31225742749154733,8.972692008724641,0.2892,0.1824,0.00034596854432308833,10.883809545171864,3.232891840587204,1.6,-6.796761637517634,1.8801758219878824
Bogra,child,520,520,520,,,,,17.211668547025287,0.43163482904535483,42.70613258379144,0.3829,0.2969,0.0016453302559459298,10.856321745168922,3.2230818519407065,1.6,-6.462366890225855,2.663216808783262
Bogra,child,521,521,521,,,,,5.950558129044558,0.2947063418979225,18.100208393276688,0.3175,0.2255,0.0006966243438044255,10.861177803913572,3.194857761222026,1.6,-6.851612956374175,2.373279929811733
Bogra,child,522,522,522,,,,,2.4078778634913105,0.31706473087949305,9.2666758949575,0.2927,0.1865,0.0003572621072702965,10.869183922938042,3.2085228194109128,1.6,-6.781934870929383,1.8938796535027116
Bogra,child,523,523,523,,,,,3.102754361356402,0.33329803856403933,11.478640394312816,0.3099,0.2048,0.0004425403041198235,10.8658246099491,3.2140473028406573,1.6,-6.729643099440816,2.000260619384925
Bogra,child,524,524,524,,,,,3.4864893800424137,0.34571222179379724,12.663653570401953,0.3177,0.2152,0.0004874922151582863,10.875787131072205,3.248760560417307,1.6,-6.693149116530278,2.0407957658340665
Bogra,child,525,525,525,,,,,10.506449514033266,0.43559343373472514,30.1508485332844,0.3766,0.2835,0.001162266410317964,10.907137895597758,3.2413678241071797,1.6,-6.450425320490001,2.448839965629145
Bogra,child,526,526,526,,,,,25.7032718410785,0.3154925430210168,48.98693255318796,0.357,0.2789,0.0018882639360790065,10.891905474652388,3.2106950071336238,1.6,-6.771531742651473,2.9503868323205444
Bogra,child,527,527,527,,,,,4.253941998247951,0.3596092669222488,14.951996453217639,0.3307,0.2268,0.0005761934397338664,10.866473465018172,3.251125251737628,1.6,-6.656078244840235,2.121386271140808
Bogra,child,528,528,528,,,,,13.305001501011633,0.36152331826586326,33.74039170008748,0.3586,0.2719,0.0012994942567891553,10.88374522622872,3.2642577503780714,1.6,-6.641911600291413,2.63082541554887
Bogra,child,529,529,529,,,,,2.7707751678081767,0.24847447408695833,9.844551927104556,0.271,0.1781,0.000379213298544537,10.85037689271832,3.225424006887904,1.6,-7.027349595144763,2.0928483488574847
Bogra,child,530,530,530,,,,,0.9554666184947579,0.23789768008657974,3.8791810518582945,0.1996,0.1035,0.00014953924551492742,10.841876137943116,3.193222553535386,1.6,-7.080090308629667,1.5192923240317266
Bogra,child,531,531,531,,,,,7.332986386297077,0.3531225856394026,22.11037999602518,0.3444,0.2476,0.0008512550152053893,10.84939486018387,3.2876732576633194,1.6,-6.670622843460969,2.3824459362685757
Bogra,child,532,532,532,,,,,14.322787821469692,0.2770226648986831,32.59558324903339,0.3322,0.2504,0.0012560982220175528,10.83941451395726,3.2380030982350307,1.6,-6.909497786615995,2.7700668832612863
Bogra,child,533,533,533,,,,,21.209694196627538,0.3253817475581003,44.25708881131389,0.3565,0.2757,0.0017061754873716332,10.849934888099313,3.268921993875846,1.6,-6.751136168040716,2.863547579119204
Bogra,child,534,534,534,,,,,4.049835081006415,0.3292300622261727,14.112220897975059,0.3179,0.2186,0.0005434984472236997,10.86905179099032,3.301122190071561,1.6,-6.744165638772045,2.138994470992791
Bogra,child,535,535,535,,,,,4.425499174890817,0.2384612272034785,13.771671681559699,0.2864,0.1967,0.0005305709484285221,10.848068849312602,3.214660228018144,1.6,-7.066593372697773,2.3351456587380923
Bogra,child,536,536,536,,,,,19.037575653449743,0.45938934834126854,46.49413635624906,0.3911,0.305,0.001790685206872681,10.859608213729512,3.26498387306073,1.6,-6.4006121324782725,2.6784141506859607
Bogra,child,537,537,537,,,,,2.376338242729346,0.23703487043418928,8.636120061336127,0.2586,0.1665,0.000332616273558428,10.845511179224133,3.235249306074358,1.6,-7.073032632800725,2.037783506700708
Bogra,child,538,538,538,,,,,29.89245184779244,0.3361470181739377,55.234544254046604,0.3664,0.2886,0.0021283508596431355,10.858871764609503,3.216203166643321,1.6,-6.709935036269991,2.9835061759651533
Bogra,child,539,539,539,,,,,7.537276003395658,0.35484748102474095,22.682197810683604,0.3463,0.2491,0.00087384682877949,10.870360797412683,3.226169279293692,1.6,-6.662861470750353,2.394229419535676
Bogra,child,540,540,540,,,,,3.5021588476580034,0.2899786859572344,12.240940865565092,0.299,0.2011,0.0004719790130873987,10.878085376558184,3.252235714536834,1.6,-6.869662508735146,2.1314061119738423
Bogra,child,541,541,541,,,,,16.458360855804372,0.23948968188875186,33.28761283564582,0.3213,0.2443,0.0012827245395015923,10.841454269111257,3.2019289048055177,1.6,-7.056199366083563,2.885281393696785
Bogra,child,542,542,542,,,,,11.92491781817265,0.38050375488792026,31.702893545654714,0.3629,0.2733,0.0012216674968407585,10.82430668625782,3.263368981867384,1.6,-6.597121112084604,2.562782732405608
Bogra,child,543,543,543,,,,,10.157390561320012,0.4590563220795617,30.167618819621318,0.3809,0.2876,0.0011622837742764087,10.827833236818169,3.225022198195385,1.6,-6.408328994786993,2.411744641346085
Bogra,child,544,544,544,,,,,7.319381664762841,0.31359524263903427,21.271233371490826,0.331,0.2389,0.0008196909163861966,10.858103487662945,3.1953063006615445,1.6,-6.782079684152673,2.434620290087786
Bogra,child,545,545,545,,,,,3.858773405921962,0.23500319039614428,12.372035610632881,0.2785,0.19,0.0004769046036155706,10.799709128406334,3.2525054722597058,1.6,-7.088876096505546,2.2784886168539864
Bogra,child,546,546,546,,,,,2.695540933156291,0.25290637395266746,9.672558634294276,0.2718,0.178,0.00037281190722795245,10.84237654218448,3.2381728009996604,1.6,-7.010478371479058,2.0696971588672235
Bogra,child,547,547,547,,,,,7.865048614777035,0.2467988339970592,20.7469355793328,0.3058,0.2221,0.0007998120458603551,10.850065436392123,3.2651168885537976,1.6,-7.029991909438029,2.571068014526119
Bogra,child,548,548,548,,,,,6.251482881929049,0.2632226485130723,18.03435676559911,0.3077,0.219,0.0006952004390389809,10.81531640345453,3.2550212223234114,1.6,-6.965376861867423,2.4420510049355677
Bogra,child,549,549,549,,,,,2.354465161690059,0.2816243586152355,8.901190667401567,0.2778,0.1769,0.00034297815216276185,10.858822458691364,3.215934250265396,1.6,-6.8989444489413865,1.9438000285420536
Bogra,child,550,550,550,,,,,0.8716241500056392,0.2504198372366907,3.512901257864483,0.1945,0.0975,0.00013544035079919047,10.871010139552272,3.2017864461137284,1.6,-7.029697385317277,1.4239888702870032
Bogra,child,551,551,551,,,,,3.6938365566972426,0.2982164461314313,12.830336795387815,0.3039,0.2063,0.0004946831674732054,10.854893989572044,3.206358390413319,1.6,-6.842899246989262,2.144679180326868
Bogra,child,552,552,552,,,,,12.683261603268493,0.32720426738012665,31.69538299445848,0.3493,0.2604,0.001220729248448093,10.855943558924745,3.225076909850975,1.6,-6.740827396387146,2.6519704489003657
Bogra,child,553,553,553,,,,,2.5495390156846263,0.22749544123899143,9.074563933742121,0.2567,0.1677,0.0003496991431656292,10.894898312212655,3.2001518487812843,1.6,-7.110534752055139,2.096162195853841
Bogra,child,554,554,554,,,,,1.855810062996928,0.21667274983197138,6.985797760773487,0.2346,0.148,0.00026929203631356725,10.87956744491359,3.213683515532102,1.6,-7.158926325074886,1.9567559594044028
Bogra,child,555,555,555,,,,,1.3612045046680672,0.2794181452155371,5.506784721881892,0.241,0.1389,0.00021228150827822833,10.868304358387704,3.2210656209701187,1.6,-6.918095244157472,1.6425788507419874
Bogra,child,556,556,556,,,,,19.670790971683463,0.4017976043387532,45.77909749845765,0.3776,0.2942,0.0017640603994045318,10.906542825537604,3.2547559147163097,1.6,-6.530089437134468,2.747420973177848
Bogra,child,557,557,557,,,,,9.508008211565178,0.3958693955780009,27.380416005406655,0.3637,0.2703,0.0010554787128221655,10.859195952352492,3.193321630624673,1.6,-6.547427772654329,2.446654589627987
Bogra,child,558,558,558,,,,,3.290502924355332,0.2208000315186872,10.836383348588265,0.2653,0.1783,0.00041780199638985114,10.867472228158466,3.2491886741267786,1.6,-7.145188731436875,2.233771947507287
Bogra,child,559,559,559,,,,,3.1985730354272213,0.37647156632459944,12.050191753175278,0.3262,0.2168,0.00046452188510682954,10.828825643211156,3.2322363437129997,1.6,-6.611535543250198,1.9514969759168603
Bogra,child,560,560,560,,,,,16.441136785641852,0.4009833203170372,40.43661387657417,0.3753,0.2887,0.0015575508721884332,10.868995264190383,3.2200622707363635,1.6,-6.534764208075323,2.674922993612023
Bogra,child,561,561,561,,,,,1.4217194126343007,0.29671548031732925,5.743718119596476,0.2492,0.1455,0.00022138560852455374,10.829541000860964,3.229429406616773,1.6,-6.861902497798504,1.6316793451499
Bogra,child,562,562,562,,,,,7.120362029280583,0.3500441677732601,21.504227733403038,0.3424,0.2461,0.0008287289257799983,10.875809916004773,3.171405996528557,1.6,-6.676201357361608,2.376556134910708
Bogra,child,563,563,563,,,,,7.294546014639614,0.2754745244505009,20.340840293082888,0.3163,0.2282,0.0007832807839632876,10.90648662290593,3.210681574013292,1.6,-6.909077768625764,2.4908269148864703
Bogra,child,564,564,564,,,,,11.089097943696874,0.33070753254019536,28.962505435025623,0.3471,0.2569,0.0011153476447708778,10.854422534608076,3.1998500664472886,1.6,-6.732253432958037,2.592580148979706
Bogra,child,565,565,565,,,,,8.106945178057893,0.27513266034790457,21.96154605792128,0.3184,0.2321,0.0008461045433582335,10.881350508969978,3.232949503731088,1.6,-6.917022304031482,2.538108293026645
Bogra,child,566,566,566,,,,,3.182728698855733,0.2531040603746052,11.015381335998695,0.2805,0.1862,0.0004242261483854425,10.863380582433685,3.2325985386402354,1.6,-7.005325548346048,2.150866080761637
Bogra,child,567,567,567,,,,,0.7594943006632949,0.19152889196434447,3.075238156412539,0.1638,0.0817,0.00011851902747692867,10.842041766392716,3.239486482503236,1.6,-7.296587675278119,1.5084748057637507
Bogra,child,568,568,568,,,,,3.3857984245576054,0.2344224522043039,11.254922454010726,0.2739,0.1837,0.00043381111088330805,10.885217769667928,3.2173883355450137,1.6,-7.082123142958793,2.21934826900738
Bogra,child,569,569,569,,,,,7.160343057572226,0.3884012272453782,22.285710407696463,0.3533,0.2545,0.0008585849840506128,10.827397328135882,3.2139253879751566,1.6,-6.5809691782540245,2.3320777294868704
Bogra,child,570,570,570,,,,,6.637475397552605,0.32185920567918097,20.106941135971965,0.3306,0.2371,0.0007744712021610162,10.860788799654063,3.2250455996454512,1.6,-6.763321954208728,2.381795725500181
Bogra,child,571,571,571,,,,,40.13130682120646,0.25857581060414514,60.04413307819316,0.3455,0.2736,0.002312522827209172,10.798599657459514,3.2647746230207315,1.6,-6.972593083213999,3.1910611698464773
Bogra,child,572,572,572,,,,,2.6487589565766836,0.34911072877499694,10.210984861844947,0.3095,0.1996,0.00039362523773931493,10.892720434304453,3.1924143142886168,1.6,-6.682929731948797,1.8939124810986807
Bogra,child,573,573,573,,,,,19.672035700440517,0.38359608186541794,44.92361425753791,0.3731,0.2895,0.0017311692928433432,10.871512563465744,3.2531412205892263,1.6,-6.581007784928895,2.7665914996420646
Bogra,child,574,574,574,,,,,1.4100312394967045,0.2105489239173013,5.597214985378233,0.2175,0.1299,0.00021566457211753712,10.81352758634637,3.2148971603299503,1.6,-7.197661160543389,1.8242555164557936
Bogra,child,575,575,575,,,,,1.3255298550109404,0.3318306439313875,5.386654387704207,0.2577,0.1447,0.00020749053552001988,10.887126591790322,3.220063981015728,1.6,-6.743086183707188,1.5150066600570706
Bogra,child,576,576,576,,,,,16.445125618438148,0.24586018121809128,33.677475615406124,0.3239,0.2462,0.0012974752602019361,10.86180032971515,3.236851534378773,1.6,-7.0295025070991874,2.8743953086570797
Bogra,child,577,577,577,,,,,5.52811107787722,0.300168363196429,17.228338852332218,0.3174,0.2243,0.0006636273499997378,10.865233305902812,3.2185462580778816,1.6,-6.835080207107755,2.3317592922586443
Bogra,child,578,578,578,,,,,6.143610626831818,0.3667945944616728,19.586496290256232,0.3439,0.2439,0.000755172195589856,10.838147816509975,3.236780193642811,1.6,-6.637940462951175,2.2875644366586574
Bogra,child,579,579,579,,,,,9.17788730082656,0.3217050545476964,25.104323193032023,0.3394,0.2481,0.0009673348035194903,10.886073032303422,3.2416367681728686,1.6,-6.759632236373878,2.523734855011882
Bogra,child,580,580,580,,,,,11.393368613691205,0.38896628053025806,30.966467052652575,0.3642,0.2738,0.0011932585120525143,10.830912193177376,3.2316969291827538,1.6,-6.574778555202869,2.534897596801043
Bogra,child,581,581,581,,,,,1.7284754117293262,0.24791177239422185,6.8031222758786685,0.2438,0.1498,0.00026222530891413336,10.835667542123849,3.2329049016730917,1.6,-7.0324229278663895,1.846388042065299
Bogra,child,582,582,582,,,,,2.131241555864113,0.24082532431060266,7.963818938646848,0.2538,0.1605,0.0003069322746891206,10.841054669819014,3.226257492532337,1.6,-7.0569930901211455,1.9732291854136836
Bogra,child,583,583,583,,,,,1.7146949631299697,0.30206026254382445,6.9110934071063514,0.2663,0.16,0.0002663701039039656,10.854549158837496,3.241925458120141,1.6,-6.839176363826894,1.7322675451151222
Bogra,child,584,584,584,,,,,8.780521648325836,0.3002378780315433,23.876469836260032,0.3303,0.2415,0.0009198800987776179,10.855362999216286,3.2293410004952303,1.6,-6.831440551207627,2.534489278454497
Bogra,child,585,585,585,,,,,5.059785886983725,0.4009658648573149,17.479152940471494,0.3483,0.2433,0.0006737642166357705,10.883401742356536,3.2059222798303555,1.6,-6.543784286630639,2.153833400165868
Bogra,child,586,586,586,,,,,3.409643871300113,0.28665494021371873,11.964468104162446,0.2962,0.1974,0.00046108966707831823,10.831198565020616,3.2505245640367866,1.6,-6.886206687449318,2.12384827478058
Bogra,child,587,587,587,,,,,15.886745371504832,0.43941483378712276,40.52096585921572,0.3833,0.2963,0.0015606447727389747,10.85416061852269,3.242692505258844,1.6,-6.448892666502623,2.623474151749185
Bogra,child,588,588,588,,,,,1.7325393503911284,0.31121814851562546,6.996533782327473,0.2709,0.1622,0.0002696617589783999,10.85359467266263,3.210419804970639,1.6,-6.809113625985995,1.721871084200543
Bogra,child,589,589,589,,,,,8.633942495554576,0.34367929709278755,24.48459852915351,0.3465,0.2512,0.0009435043083021469,10.855567052010398,3.2336425136952376,1.6,-6.691586836072732,2.466291562000241
Bogra,child,590,590,590,,,,,8.810274259027537,0.35102726755863634,24.95456628044983,0.349,0.2539,0.0009609357971312414,10.824740132111792,3.270596051092964,1.6,-6.674980016770184,2.4652697065265503
Bogra,child,591,591,591,,,,,8.778240477614691,0.23872583213836848,22.274596736189956,0.3059,0.2242,0.0008586072737957541,10.865803528756173,3.22355309448778,1.6,-7.055571786410266,2.630206885994645
Bogra,child,592,592,592,,,,,18.91515133390473,0.4482380759155927,46.26909511560917,0.3883,0.3025,0.0017821992068299776,10.829113079062688,3.185823156499264,1.6,-6.4264314758984,2.687207784499064
Bogra,child,593,593,593,,,,,3.0773459299553183,0.24995928352948585,10.697569086906704,0.2777,0.1834,0.0004120169663367737,10.843626923721798,3.216810067002984,1.6,-7.020193409919028,2.1411194894637373
Bogra,child,594,594,594,,,,,24.262615640979416,0.23698542133359995,42.535931911114474,0.3285,0.2535,0.0016399594606330717,10.861161817950697,3.2106248230564907,1.6,-7.0558130345823775,3.036530181250878
Bogra,child,595,595,595,,,,,10.0345184732027,0.28975173251783104,25.91004011353066,0.329,0.243,0.0009974152976637634,10.82155461801818,3.258447608064485,1.6,-6.873589092727122,2.6068675310709075
Bogra,child,596,596,596,,,,,20.206308797940494,0.26041377351862893,39.178151622668274,0.3329,0.2549,0.0015101598201919001,10.86278642980908,3.2699226948317457,1.6,-6.969206092038016,2.930843399785298
Bogra,child,597,597,597,,,,,3.6381767115701784,0.3000427165965935,12.707203915709975,0.3042,0.2056,0.0004899592740535518,10.822127329742395,3.2267095572218003,1.6,-6.839696272684268,2.133190726696572
Bogra,child,598,598,598,,,,,1.4768635458232657,0.25234203818390044,5.924494867220131,0.2359,0.1407,0.0002282953260489192,10.86547985631091,3.259639375977025,1.6,-7.019209987293908,1.750243804247938
Bogra,child,599,599,599,,,,,15.198575221040027,0.26782172724224684,33.31687935339081,0.3301,0.2496,0.0012835825544940985,10.874650315061665,3.2300452513243307,1.6,-6.939086991782611,2.8077158410436374
Bogra,child,600,600,600,,,,,3.5389731893369767,0.17688569085460243,10.789552098288311,0.2463,0.1689,0.0004156634701126622,10.845664603352686,3.207170125823369,1.6,-7.365019040467279,2.369304182692745
Bogra,child,601,601,601,,,,,7.926232052966571,0.2395786381451964,20.656233247836628,0.3035,0.2201,0.0007951910235595368,10.849352680262452,3.25903438741586,1.6,-7.060637387240262,2.58752441546892
Bogra,child,602,602,602,,,,,9.135001699047786,0.19691414585925743,21.70286312157568,0.2901,0.2121,0.0008359805057490293,10.872284952048334,3.22980742706136,1.6,-7.245620912394723,2.7255314519625204
Bogra,child,603,603,603,,,,,3.009204158911566,0.2726152636702442,10.72074734345909,0.2854,0.1883,0.0004132826935223137,10.86444746489861,3.216464569005626,1.6,-6.932481376901882,2.087781467073521
Bogra,child,604,604,604,,,,,8.763039236051517,0.36733130392734203,25.247249612735295,0.3528,0.2589,0.0009732478676249017,10.87197742058138,3.2604286596816765,1.6,-6.625607664314782,2.4437828004584485
Bogra,child,605,605,605,,,,,2.4621708629498418,0.29133950306105694,9.290790783002064,0.285,0.1813,0.0003581399525558337,10.914350356968455,3.223835450921808,1.6,-6.859975058709114,1.9498468887283984
Bogra,child,606,606,606,,,,,1.5575585843243362,0.34706238800607414,6.284270153242497,0.2757,0.1593,0.00024223784073251214,10.837246120497802,3.2566161470235686,1.6,-6.706199371386283,1.5905558688603392
Bogra,child,607,607,607,,,,,3.9194197124001047,0.47781166533931757,14.87515276071085,0.3619,0.2467,0.0005730936183315502,10.81778024368072,3.2517453700433934,1.6,-6.376229006840185,1.933073586725574
Bogra,child,608,608,608,,,,,3.674987757525005,0.3732227879851443,13.394174163134084,0.3309,0.2226,0.0005161045773374546,10.873672859066524,3.2714366025313506,1.6,-6.616951420285325,2.027846916961971
Bogra,child,609,609,609,,,,,34.2596019375921,0.4819818480781481,68.56191841233381,0.4046,0.3229,0.002639728503859951,10.864600780897185,3.2156645810199858,1.6,-6.354418715626242,2.898290128303926
Bogra,child,610,610,610,,,,,7.470885318890566,0.24656830666190288,20.01278179548248,0.3045,0.2205,0.00077074354484476,10.873181251138902,3.1909567206557363,1.6,-7.025971098501818,2.550611626843565
Bogra,child,611,611,611,,,,,8.084506443073609,0.3722052973546722,24.196362897621995,0.3519,0.2559,0.000932465462032896,10.838086753160528,3.25374802952204,1.6,-6.617284232123354,2.4027656365550705
