DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Mymensingh,7,284,108,55,ok,,109.0,0.5092592592592593,53.0,0.04059960176578559,-80.44725515151215,-0.015902909249342994,-0.008298909774698934,0.05438870127846696,0.056576557652468426,0.036499534613516724,-124.9454528197408,-7.73801546279322,-7.5318571393972045,4.082193416889101,3.474224621483919,0.02967369673765837,-139.87315890151734,0.10950851986472952,0.13483162569596793,0.2091798138913806,0.11999327710592522,Gamma,Gamma,Gamma
Mymensingh,7,285,108,53,ok,,109.0,0.4882246376811593,63.0,0.07506421439233787,-68.79465764405704,-0.014729864501353341,-0.010319148331246066,0.05287671162193361,0.06797693152040114,0.028273587829517995,-186.25714381861332,-7.868909447589905,-7.555776728758347,3.6981000918328397,3.2757498612418425,0.04023676850405157,-186.72705584255257,0.11121444137408087,0.12939617497259515,0.15689198776152027,0.14012834621194958,Lognormal,Lognormal,Gamma
Mymensingh,7,286,108,58,ok,,109.0,0.5370370370370368,50.0,0.04663748581046889,-93.51176966190998,-0.019148531338616687,-0.008207269535651996,0.049923908822196356,0.04468763533717873,0.026153416107831,-137.16846176278764,-8.121459662480776,-7.8181471115872725,4.022064656765792,3.3999461169237453,0.020317686904883756,-148.62109021064663,0.10343552512562011,0.12851100555892747,0.1593750079528428,0.09687530738581224,Gamma,Gamma,Gamma
Mymensingh,7,287,108,48,ok,,109.0,0.41515700483091766,97.0,0.05539195815226311,-78.18980152369677,0.0006832302165484769,-0.0013891809524846014,0.04383523689529853,0.07061243209427467,0.03105177931065878,-139.95893896751372,-7.152841311747988,-6.977563951327463,4.103182382163421,3.426259499202028,0.024268803684479045,-156.3627411360012,0.13494072229448473,0.15224786304313356,0.2293926028934202,0.15598949372216012,Gamma,Gamma,Gamma
Mymensingh,7,288,108,54,ok,,109.0,0.4456018518518519,101.0,0.0633021980829032,-71.947436151301,-0.0031598108318915416,-0.011520951462647006,0.02799956950487106,0.06444784689442754,0.023892938922361658,-177.38636405495126,-7.76706297754354,-7.597006772743488,3.6327872162244574,3.2768327252259364,0.032207447792334205,-180.35164743738633,0.12923119806819672,0.13053003209185393,0.11147922683636254,0.12486151704357273,Lognormal,Lognormal,Gamma
Mymensingh,7,289,108,51,ok,,109.0,0.46449599782933126,74.0,0.06124514823574177,-69.67451044936921,-0.006642371147994946,-0.006579205199280587,0.049117707945657174,0.07060106564213156,0.03459058273478436,-159.5024233968567,-7.659100432365283,-7.3360098185517675,4.143584672126015,3.4300291042874296,0.03478560234383931,-168.57770412031837,0.11601790214987064,0.13728173820212888,0.22876144753628272,0.1536828183917055,Lognormal,Lognormal,Gamma
Mymensingh,7,290,108,44,ok,,109.0,0.31103801169590645,105.0,0.06620909711718269,-136.58531407828846,0.003179350702380823,0.0027428542758514145,0.03743303756325988,0.049457950316967605,0.03334029530459509,-208.40932505960794,-6.921279725765628,-6.80230158652606,3.6148667078609837,3.0761408892265045,0.033850734117518294,-221.79486710698603,0.15897627681543422,0.17860611111371227,0.1435592962942859,0.10231008333623065,Lognormal,Lognormal,Gamma
Mymensingh,7,291,108,48,ok,,109.0,0.43625356125356096,83.0,0.07211366209620408,-113.87863352362857,0.00034196417050307015,-0.002477688898093134,0.01150549552234294,0.052953010600484324,0.023183563258449568,-216.14351618461578,-7.315364054739253,-7.160560400640904,3.4166173158630864,3.064540766984461,0.035268791518204126,-220.14446906475075,0.14856553666317315,0.15626529584518545,0.10116314168280444,0.10628101924174613,Lognormal,Lognormal,Gamma
Mymensingh,7,292,108,54,ok,,109.0,0.49999999999999994,54.0,0.046939917973400365,-85.40252503002624,-0.01687854971533636,-0.006752078452107549,0.05633889278654025,0.05561946695057924,0.03130245690495751,-141.04298255538046,-7.819525251517711,-7.499072706782144,4.136673371931557,3.4269633309797625,0.023961937340002067,-153.61374767848403,0.10810115784560217,0.13610875485584673,0.211327152077168,0.12182906144887425,Gamma,Gamma,Gamma
Mymensingh,7,293,108,52,ok,,109.0,0.48148148148148145,56.0,0.039878081094946394,-82.2837984047322,-0.011077093768860258,-0.0058459261681825464,0.05056149004974886,0.06106066589743475,0.03554492017616026,-129.62900342402443,-7.36405620759119,-7.262333090841796,3.948898055463791,3.422017127384554,0.025657050620699437,-145.86421382574548,0.12119348371829755,0.14433160605064527,0.20700650936974452,0.12836949665865588,Gamma,Gamma,Gamma
Mymensingh,7,294,108,59,ok,,109.0,0.5370370370370368,79.0,0.05930251984050591,-105.09516781046004,-0.006938734648540665,-0.008589604775641399,0.028140868182671076,0.0385633949520016,0.025000903180055517,-169.6514653035085,-8.190309741133527,-7.952630957549676,3.6110097188600787,3.2044036119611325,0.03191455174979801,-175.0077958553522,0.11631070841033833,0.12801283592742466,0.09168098966108748,0.07749701725730607,Lognormal,Lognormal,Gamma
Mymensingh,7,295,108,51,ok,,109.0,0.4474953881084149,91.0,0.06414412455333203,-86.21208219127718,-0.004923395665625459,-0.0035683237606449255,0.0543255050674919,0.060333904660321874,0.030751941179340332,-155.60807888894672,-7.538170256343885,-7.30428028889917,3.9984544470264076,3.410587076869894,0.03439188796876454,-167.10367773495707,0.12262195521844103,0.14139656213618815,0.20876105514855706,0.13915878995719025,Lognormal,Lognormal,Gamma
Mymensingh,7,296,108,56,ok,,109.0,0.5185185185185186,52.0,0.047671756122891554,-74.478866640041,-0.016359406029960027,-0.01084290456744635,0.04861107805669804,0.05856916434353905,0.02703598627496895,-135.86836267203356,-7.898645454796667,-7.648595931593905,4.02218343211946,3.4264807531790016,0.01943014049141697,-146.7838877208517,0.10816874702245118,0.12968537347510745,0.17506448637656463,0.11899093883512366,Gamma,Gamma,Gamma
Mymensingh,7,297,108,49,ok,,109.0,0.45370370370370355,59.0,0.054483698048511664,-119.21328865928824,-0.0062518067174084846,-0.0030028013636898086,0.033245856441804084,0.04900914649915043,0.024471788847806444,-191.0388104748594,-7.205427215789014,-7.117765042374613,3.455655445042066,3.0690576797264675,0.020201427661810812,-201.14552706989448,0.1397654908729045,0.1619261773570852,0.11936084958684065,0.09331672521797292,Gamma,Gamma,Gamma
Mymensingh,7,298,108,55,ok,,109.0,0.49328249818445885,82.0,0.05872057894739346,-94.46102206379568,-0.0076294507778150574,-0.007162385515204343,0.04282799919021887,0.04959653439175739,0.026757271849104723,-154.96612092361934,-7.89766261476649,-7.612390801363711,3.957303727254903,3.3496340814816516,0.028535065403051913,-165.36540055814953,0.11749160121925012,0.13545891522524695,0.15081366754927683,0.10506865036167862,Lognormal,Lognormal,Gamma
Mymensingh,7,299,108,48,ok,,109.0,0.4289955716586151,86.0,0.07362047958385202,-110.44470768396376,0.0005001798938498319,-0.003587508647533714,0.008344334854654727,0.054784946927668256,0.02326772228611266,-225.14563753669776,-7.350724928820235,-7.184694997974565,3.346534332999854,3.027452096032732,0.036970119325953024,-226.923472585526,0.1499161773340399,0.15534251556870748,0.09274800374802561,0.10501098081203383,Lognormal,Lognormal,Gamma
Mymensingh,7,300,108,50,ok,,109.0,0.4089032027196277,100.0,0.07274399757025356,-99.44589669903895,-0.00014773253025176773,-0.005375603733818188,0.013845299403260078,0.056525385691014424,0.026105092027927462,-212.60170543901037,-7.488688382249274,-7.338361485305595,3.4057541758619094,3.114794124768491,0.03838242164606312,-214.23913712916945,0.14421448522032615,0.14588669661292253,0.0965108611283279,0.1117275567220371,Lognormal,Lognormal,Gamma
Mymensingh,7,301,108,57,ok,,109.0,0.526296296296296,59.0,0.050148256923618066,-90.92690269156438,-0.011915114790957549,-0.008194069758159431,0.04352230137959889,0.0476456627322088,0.034980376660667764,-144.9273362632609,-8.210339946517971,-7.785490526423897,4.215098735289629,3.4244667825467996,0.03249255077984407,-155.7540686315094,0.10343568439926591,0.12910568117439894,0.1819373306736394,0.10349937122104116,Gamma,Gamma,Gamma
Mymensingh,7,302,108,53,ok,,109.0,0.4907407407407407,55.0,0.045452958519055585,-71.38253424504349,-0.012628747334546738,-0.009015531234800169,0.04758396744302229,0.06602531340108059,0.03115911440378099,-148.46433630562777,-7.796817912437191,-7.439691337857341,4.157466589714504,3.409398560188883,0.023191502022216568,-158.62567182238854,0.10919248340071741,0.13537242350185766,0.21349323654545774,0.13562429007137422,Gamma,Gamma,Gamma
Mymensingh,7,303,108,60,ok,,109.0,0.5555555555555552,48.0,0.04849885942770001,-52.80984915705357,-0.019861895041526995,-0.01799015011982262,0.045838983444328324,0.06478091182713996,0.022101758721239546,-135.318926061282,-8.476432693942115,-8.04787105885123,4.113439586894764,3.483045602743211,0.022784074566975093,-140.12473238243146,0.09113990295710529,0.11208429279126492,0.17720472352067046,0.13004875619216216,Lognormal,Lognormal,Gamma
Mymensingh,7,304,108,52,ok,,109.0,0.48148148148148145,56.0,0.06350170474670552,-116.14208566351176,-0.012548636854463387,-0.00592212455446944,0.040056256899558,0.04578592055731933,0.028594722844043474,-212.32276177608415,-7.7310563273625155,-7.444286981198184,3.455815717515972,3.0143251075250133,0.035320970547118115,-214.77714542622164,0.1190823154735907,0.1482903334854721,0.11270870975946005,0.08520113551422724,Lognormal,Lognormal,Gamma
Mymensingh,7,305,108,52,ok,,109.0,0.3271604938271604,106.0,0.05541417804820845,-66.52970319658048,-0.0010310557733167183,-0.009205686693324916,0.02529536513732654,0.07112864755541054,0.020756442331544275,-156.89483212945802,-7.5505471943013625,-7.372073556923087,3.870655422831045,3.3682690961649664,0.02276057637589266,-164.84419311424085,0.13225298901896484,0.13598970960576368,0.1435199316417205,0.14475900257550492,Lognormal,Lognormal,Gamma
Mymensingh,7,306,108,46,ok,,109.0,0.4259259259259259,62.0,0.043968452984948135,-126.2616742270673,-0.005480971278760143,0.004216009706065411,0.05780251975205198,0.0494452037848404,0.045534164865215936,-133.4729385333122,-6.557412011091417,-6.693130971961402,3.6026366017649707,3.2696327092917388,0.032833603353791964,-158.64689142452312,0.1535260864069607,0.17798706768852338,0.19390067867672467,0.11413029422915956,Gamma,Gamma,Gamma
Mymensingh,7,307,108,62,ok,,109.0,0.574074074074074,46.0,0.038358950909451406,-67.47011153988142,-0.018764718127338386,-0.014795491211701498,0.04372116312684734,0.05120710456246858,0.02609690917446531,-106.76833859418643,-8.38830127842851,-8.141592810358691,4.151394390055403,3.573116784207177,0.01690740255861601,-118.91769483682832,0.09657251761120914,0.11439814526594179,0.15880113402789248,0.10409502193400857,Gamma,Gamma,Gamma
Mymensingh,7,308,108,50,ok,,109.0,0.4629629629629628,58.0,0.0370601738141138,-102.30433815872861,-0.009890310900886688,-0.0007212538317672549,0.05779434945724471,0.05363695382262362,0.046812579834897575,-134.8757652794082,-7.388347427985539,-7.120609649736082,4.232855412638946,3.4261392214645383,0.03693946675974767,-154.3186346162664,0.11900247040046705,0.15343758478225908,0.2604680420342449,0.12446772680972236,Gamma,Gamma,Gamma
Mymensingh,7,309,108,49,ok,,109.0,0.44941363546014707,70.0,0.07924103824361566,-122.7356049321208,-0.003480472027098114,-0.004480374407707096,0.02300297169129718,0.04805780679570345,0.025295011750603745,-246.23929173909468,-7.5285573438663285,-7.305977889836748,3.2101330554288974,2.9111519784345576,0.04057984303717029,-244.12345015788483,0.14422441037001066,0.15525620047922117,0.0756746069527465,0.08753776010212316,Lognormal,Lognormal,Lognormal
Mymensingh,7,310,108,50,ok,,109.0,0.3835940803382665,102.0,0.06988409365311944,-94.54132522659661,-0.0004576667193257002,-0.004393198069744213,0.020687708021487394,0.05855980908639602,0.02479691068560378,-186.37470999519252,-7.436448447343949,-7.26323702373825,3.6335306314062645,3.2156059670864323,0.03242651986929995,-192.82733759549552,0.13950059960065625,0.1464148173812187,0.12437630550923293,0.12195069794350052,Lognormal,Lognormal,Gamma
Mymensingh,7,311,108,53,ok,,109.0,0.4857142857142858,74.0,0.05841611431175396,-79.38500046278828,-0.007470333293173452,-0.007058286333509755,0.04908476754311513,0.060909688818345686,0.029734853573397998,-142.43997871441084,-7.666037244273442,-7.423100421013667,4.05304943307718,3.4340150871674577,0.029397770686950892,-154.8587221454852,0.11882334512095573,0.1373291538673574,0.19413557863567577,0.13103281466428257,Gamma,Gamma,Gamma
Mymensingh,7,312,108,58,ok,,109.0,0.5370370370370368,50.0,0.04245675249294888,-65.33214981546813,-0.018964475938885245,-0.013217474616864382,0.051503363561532164,0.06005310952647945,0.029036767223553122,-127.24521585207485,-8.264550652207205,-7.8457999097225,4.2829841747133015,3.5229949127342937,0.02297557791641632,-137.48978371168155,0.09662059086436074,0.12127504499071676,0.2086231052402909,0.1251257971292164,Gamma,Gamma,Gamma
Mymensingh,7,313,108,51,ok,,109.0,0.46364883401920437,82.0,0.049469020104562327,-107.04686379993586,-0.0021985248662901038,-0.002632094956630909,0.03808948307126813,0.05015941141536259,0.03277082412722127,-135.01565533884738,-7.332633829924346,-7.15523680088638,4.0128450774195645,3.3380924435423203,0.019755238115142522,-154.44873709063992,0.1355765190325869,0.15564075759662777,0.16789117953745436,0.10696059877844395,Gamma,Gamma,Gamma
Mymensingh,7,314,108,39,ok,,109.0,0.3333333333333332,99.0,0.0868442389917992,-168.0832856902074,0.004923137544463857,0.006989359458926668,0.042154893869845445,0.04544071709394572,0.03728680400026338,-259.2449514762239,-6.660505074992572,-6.561703123290834,3.3155871794786096,2.8922848363948286,0.045531695967743833,-268.60441564862504,0.17544872333899367,0.19825326601823637,0.1284189590526592,0.09644496230675448,Lognormal,Lognormal,Gamma
Mymensingh,7,315,108,54,ok,,109.0,0.49107142857142866,81.0,0.06144213578978438,-71.77253662474966,-0.006695824293700681,-0.008434597675110837,0.044178066358502854,0.06340277493686078,0.026229234554661657,-138.96847874024883,-7.739352744270333,-7.510599068568934,4.021338757868682,3.4632568995342288,0.0280275328521346,-149.78387193805,0.11765321948601781,0.13176236837407776,0.18612441043689806,0.1390902810796982,Lognormal,Lognormal,Gamma
Mymensingh,7,316,108,51,ok,,109.0,0.42134306023194923,98.0,0.07168559172074745,-133.00853092394183,-0.00251034998675951,-0.0029408187104272864,0.029783611639908916,0.04027379989974241,0.026322119679373247,-214.03435629285022,-7.5654300021376235,-7.3857134521523475,3.4165154286257526,3.0415734455722734,0.03566979842950811,-219.2625610407933,0.1420313222228835,0.1537520052064417,0.09269269229379704,0.0823573243160771,Lognormal,Lognormal,Gamma
Mymensingh,7,317,108,47,ok,,109.0,0.435185185185185,61.0,0.058263230812208314,-98.82886203019616,-0.008066926794845719,-0.0031742419331545124,0.043482047474016516,0.06215614656071094,0.027081005129703052,-202.53622297862967,-7.290486282638037,-7.038537040667233,3.6919273181803622,3.1159425043415974,0.025288045045107586,-209.07859706748266,0.13066676737295632,0.15834500822988237,0.15866577278924107,0.1186480048067127,Gamma,Gamma,Gamma
Mymensingh,7,318,108,61,ok,,109.0,0.5648148148148148,47.0,0.04781111303131215,-93.70324377316041,-0.013180470905903578,-0.012079618155021152,0.029826474718357653,0.04078457387576159,0.019373657014091408,-161.32539924995356,-8.279987580458776,-8.05756416889804,3.5254861868213543,3.1589999939852,0.023090227889017274,-165.7717262925883,0.10553001364284255,0.12376575504557391,0.08519517002564422,0.0718044133464012,Lognormal,Lognormal,Gamma
Mymensingh,7,319,108,58,ok,,109.0,0.5276153346328784,79.0,0.06395777240630672,-72.78992808971044,-0.003961932688710733,-0.014172838080775303,0.018436744402217018,0.05659492324539191,0.02203063782855111,-176.4291547418999,-8.13598562623187,-7.926138182630028,3.546647800374698,3.244659426818849,0.03266945305988373,-176.44830086915442,0.12015998217008603,0.12037032490605915,0.08387771454190311,0.10732663153970325,Lognormal,Lognormal,Gamma
Mymensingh,7,320,108,55,ok,,109.0,0.4423280423280423,102.0,0.051302531995542536,-96.91654463914814,-0.003925153077532527,-0.0065295611668320114,0.03378140957552186,0.04825351642269367,0.026697725872602326,-151.38094332252842,-7.850814371986811,-7.60997253255089,3.9924048954371414,3.375948763194126,0.026154851787677767,-163.07545878111088,0.12106224962534128,0.13613963334650375,0.14936973009598714,0.10426858673069261,Gamma,Gamma,Gamma
Mymensingh,7,321,108,55,ok,,109.0,0.5092592592592593,53.0,0.05195305050952673,-86.6342314207457,-0.019448963764974382,-0.008071391408833,0.056603302167595244,0.0535193865406588,0.029981279672485456,-155.11757182875616,-7.97610040650772,-7.617320141955792,3.995469832919515,3.3561601092772495,0.030087950349965482,-163.8453867672101,0.10299145403118873,0.1325165292425464,0.19317735769539796,0.11419455527491305,Lognormal,Lognormal,Gamma
Mymensingh,7,322,108,53,ok,,109.0,0.4907407407407407,55.0,0.050273667734576775,-104.4635750017692,-0.018197652797939366,-0.0031311272386449337,0.06317026944074748,0.047585902008988906,0.04036358597688467,-153.25693805378208,-7.864535493122004,-7.447690989754389,4.179297057193168,3.381311736698218,0.03830811840734299,-166.0569015628844,0.10448839040043376,0.1411936563992534,0.23837274468254624,0.11314921103408772,Gamma,Gamma,Gamma
Mymensingh,7,323,108,54,ok,,109.0,0.49999999999999994,54.0,0.07082925529745872,-72.82541974908317,-0.026674943774385187,-0.010490397252428826,0.06710485289492464,0.0635977108378025,0.02717434017837855,-192.41016419216257,-8.10703109728837,-7.653382267202423,3.7705051343555622,3.240706718048047,0.03786203930158921,-190.9883211977033,0.09937776904306653,0.126875122868445,0.16918866278765293,0.13207428274330027,Lognormal,Lognormal,Lognormal
Mymensingh,7,324,108,49,ok,,109.0,0.45370370370370355,59.0,0.06192071668952581,-130.057668804143,-0.008947515545299524,-0.002193755353416125,0.038945643125702506,0.044548674997113,0.025018029654656406,-205.1103966379741,-7.314308428612088,-7.162853228793548,3.4229115608419134,3.023446460881412,0.027993230188596976,-213.2204955725523,0.13429081284639086,0.1623353141557583,0.11937095749136517,0.08744337798764557,Lognormal,Lognormal,Gamma
Mymensingh,7,325,108,55,ok,,109.0,0.5087351502445844,56.0,0.04123875323645668,-75.20304243509243,-0.014906136687964198,-0.006334580814069137,0.06282070654970164,0.058530983406721804,0.04191628596689975,-92.98727573704174,-7.623185121083876,-7.472818579190921,4.287258149853208,3.6517994888675815,0.03418116582460983,-113.44052314997003,0.11048861130422603,0.13415652090784144,0.26661560546985896,0.13803419561372138,Gamma,Gamma,Gamma
Mymensingh,7,326,108,54,ok,,109.0,0.49999999999999994,54.0,0.0437801643638875,-63.51889332045222,-0.016437481690955127,-0.009554523479745773,0.05804635675419187,0.06857906496004526,0.03302146542639729,-124.55466427272198,-7.751272277661793,-7.476456226046659,4.2106523177802355,3.5313389660261287,0.025601336716078185,-137.65875345651747,0.10661718081752398,0.13142515332522972,0.24828809035755814,0.14841595947846173,Gamma,Gamma,Gamma
Mymensingh,7,327,108,60,ok,,109.0,0.5555555555555552,48.0,0.047586610657458714,-49.64147938967362,-0.027920715082230933,-0.017120749026726063,0.06364764535828753,0.06633328462782018,0.024911466126010407,-116.14018424326477,-8.382567162252892,-8.029011168024624,4.206821405318838,3.6096506033238303,0.025008435225647167,-124.49650761718736,0.08952934544765889,0.1116211870332018,0.22326387316587504,0.1421858454961475,Lognormal,Lognormal,Gamma
Mymensingh,7,328,108,59,ok,,109.0,0.5434782608695649,63.0,0.05164206989655804,-57.279797315285265,-0.011001221135029559,-0.015806861136375895,0.03910994119646564,0.06344409670089632,0.024286199129590232,-126.13831916298692,-8.270678801918937,-7.942231197606586,4.16864037019845,3.5384460606091146,0.023633041666043426,-134.7649125526708,0.10291468383768453,0.11668377547497916,0.16889313295690234,0.12963123400972676,Gamma,Gamma,Gamma
Mymensingh,7,329,108,50,ok,,109.0,0.4629629629629628,58.0,0.03407736721283852,-146.2291696892796,-0.006065701446612599,0.00040201631741267475,0.04036368481077231,0.03646895380949043,0.046482055649161795,-159.8082016086457,-7.272589833616653,-7.1173049476719195,3.8739150376072455,3.199412952576627,0.0329957429128313,-180.48995320932755,0.13572288085898032,0.16929125364452707,0.15516931656772817,0.08098014383519461,Gamma,Gamma,Gamma
Mymensingh,7,330,108,46,ok,,109.0,0.4259259259259259,62.0,0.062183722529076724,-130.47897524172123,-0.00727198317096806,8.182225823811776e-06,0.042610291165707484,0.04903664261250491,0.025506387068909626,-206.6723926114553,-7.030098261543268,-6.92256517908828,3.435896534182784,3.017573804148206,0.023234797426635756,-216.95501723966817,0.14502774838566732,0.17242607271738042,0.13025854469415868,0.09606868999888968,Gamma,Gamma,Gamma
Mymensingh,7,331,108,59,ok,,109.0,0.5462962962962963,49.0,0.04054670949597977,-72.37450324220663,-0.016911520906447215,-0.01323891680429971,0.0442918556391855,0.05431993885365916,0.0263549220499418,-130.78817068928745,-8.221208991690443,-7.906428479163857,4.065192967843328,3.447355462768974,0.02103922546745059,-140.6084584155055,0.09998868397408034,0.12194791090695051,0.164003594450588,0.10751014908252911,Gamma,Gamma,Gamma
Mymensingh,7,332,108,54,ok,,109.0,0.49039780521262005,82.0,0.07734729348390493,-103.94228388135576,-0.008936961912508088,-0.005754474404934906,0.04659263704324032,0.04693884637663624,0.028673338516510452,-180.0247160801893,-7.735376024713925,-7.56330855189305,3.497448488000775,3.201155563953823,0.04053705535773998,-185.4254604297235,0.126722639919685,0.13765990008658335,0.11181170785348386,0.10111591515592705,Lognormal,Lognormal,Gamma
Mymensingh,7,333,108,47,ok,,109.0,0.435185185185185,61.0,0.06311767787160137,-141.9344408237771,-0.007179534648433962,-0.002555670886377732,0.03543522008738108,0.04375896733878279,0.028313919495686457,-243.05843489980285,-7.29955381626842,-7.092613763610484,3.282713378011578,2.852935699888908,0.03315650896239842,-247.14822204819612,0.1425514913155824,0.17306317986200564,0.09592377077040805,0.07482723835554411,Lognormal,Lognormal,Gamma
Mymensingh,7,334,108,50,ok,,109.0,0.4248366013071895,99.0,0.06224227904433861,-95.61604804775153,-0.0014404880105236455,-0.004460213720645797,0.03741529140241778,0.058057076735959945,0.032427759835203504,-181.17826019556043,-7.448825500383757,-7.265482008624997,3.812428859544291,3.264961543341673,0.03477642915065941,-190.26477680600073,0.13412083448522627,0.14791022217947342,0.15429303249937928,0.11901873992145162,Lognormal,Lognormal,Gamma
Mymensingh,7,335,108,55,ok,,109.0,0.5045045045045046,72.0,0.05877557157875257,-81.49498050929388,-0.008368041763593308,-0.008217883114591523,0.04332764019496087,0.05602453009668424,0.02712187485445383,-144.20439670639362,-7.868150691743009,-7.604697857037214,4.019065751865063,3.427845190625053,0.028357510054355013,-154.81959522511593,0.11444894137244939,0.13166487120518405,0.1732956852644903,0.12161343094802667,Lognormal,Lognormal,Gamma
Mymensingh,7,336,108,50,ok,,109.0,0.4629629629629628,58.0,0.05031417602986972,-96.31119798429074,-0.01428415071318855,-0.0021467801882653977,0.06314814236762481,0.056891089177003445,0.04116995703291009,-161.44624793349684,-7.681918426631029,-7.228819929488525,4.298256215634601,3.376494936985412,0.03516244797777757,-174.39970957235667,0.11005718141095536,0.14743619144696712,0.2651504449338733,0.12967671293685734,Gamma,Gamma,Gamma
Mymensingh,7,337,108,50,ok,,109.0,0.4292929292929292,98.0,0.051842606198868706,-131.30577803509235,-0.000249211128331767,-0.003273156630021428,0.025463885275424748,0.04273141274819742,0.029834114208880106,-195.16608358361864,-7.3959006626309485,-7.222554992788205,3.6485439747550745,3.07060625296071,0.02646274209395408,-207.07226992795293,0.14799295391911482,0.1637735444765253,0.10386654873793663,0.07913531584755346,Gamma,Gamma,Gamma
Mymensingh,7,338,108,52,ok,,109.0,0.47932816537467704,66.0,0.06497831916490389,-97.96605850381563,-0.007777622975005569,-0.006295080661841864,0.040041525608638655,0.053527578939114306,0.02627434604815418,-177.006988427791,-7.575945135424661,-7.375781600974279,3.670094503338747,3.2013624919145727,0.030179311248207726,-184.95239205460408,0.12736255167516236,0.1449448658540135,0.13145944593036807,0.10566287166517337,Lognormal,Lognormal,Gamma
Mymensingh,7,339,108,53,ok,,109.0,0.4907407407407407,55.0,0.03291184474207637,-94.03726740332012,-0.010792281466563356,-0.004207041029591486,0.05117820890310679,0.05259684963581288,0.04168709392890064,-111.33619883171444,-7.308866649345823,-7.288946461867408,3.998388467919491,3.4811548070895855,0.027175441756054304,-132.51100566869795,0.12553340202040592,0.14673719717415024,0.2002476747645322,0.11609912398364705,Gamma,Gamma,Gamma
Mymensingh,7,340,108,61,ok,,109.0,0.5621141975308639,61.0,0.04960191963071642,-75.8718161341234,-0.0016175986127377627,-0.016434987145728063,0.007748069912177125,0.05005291535595664,0.01216666491711282,-169.14446656359488,-8.227796456485198,-8.070877546796616,3.3415293436000937,3.1173121172337614,0.023294064146132103,-168.9440802307757,0.12994746275163263,0.11864635182710195,0.04560439624004458,0.08193586748786835,Lognormal,Lognormal,Lognormal
Mymensingh,7,341,108,51,ok,,109.0,0.4574074074074074,89.0,0.048853677391477376,-82.98220477175127,-0.002148739219391349,-0.003055964073928424,0.04672178001664057,0.06184178452698842,0.033888984488622986,-115.22695360144114,-7.3733683547979565,-7.1564805471844135,4.282009309621969,3.515524418088467,0.022327117185128812,-135.3071215420674,0.1267035412060641,0.1470977576446183,0.23630832791443343,0.14065420842702037,Gamma,Gamma,Gamma
Mymensingh,7,342,108,53,ok,,109.0,0.4375,101.0,0.059510914314243886,-93.39642619080244,-0.001771074128722801,-0.00675884783450257,0.024119316455160186,0.05387822164058788,0.022517293789081197,-172.49849025264345,-7.661553003579521,-7.47941402200023,3.7254328057874244,3.2688335450277344,0.027651423100579935,-180.1044848448455,0.13137177935191202,0.1393367736785352,0.12278919924257391,0.11096623605745129,Lognormal,Lognormal,Gamma
Mymensingh,7,343,108,48,ok,,109.0,0.4444444444444444,60.0,0.058146044875939815,-87.15284367592152,-0.008420824481535203,-0.004119605548791285,0.04257753311203684,0.0664395563127711,0.025892320801741652,-189.25274727997527,-7.357975999417824,-7.098400043378952,3.7716526656938933,3.194845295733864,0.0242010384052025,-195.8450868763012,0.1251954430369569,0.15142525923476247,0.17617079550486087,0.1322479680263769,Gamma,Gamma,Gamma
Mymensingh,7,344,108,62,ok,,109.0,0.5736111111111112,49.0,0.06116493580405828,-71.95075413220067,-0.010576587478793665,-0.014620802306804183,0.024107421475991653,0.049078102086816566,0.025773545384318065,-156.9428131701669,-8.58401659685418,-8.231338846752948,3.662145726195229,3.3070964615646483,0.035883534921366436,-157.22164085007896,0.09128176125842122,0.10998244298292581,0.11608545188550351,0.100467791403928,Lognormal,Lognormal,Gamma
Mymensingh,7,345,108,53,ok,,109.0,0.48611111111111105,73.0,0.06758080306714767,-110.38034297603488,-0.0041681829075443325,-0.006472148543504341,0.026245749640148208,0.04643662186478591,0.02025201593637486,-190.97981559692224,-7.658854898325546,-7.474719238332848,3.5044966511239903,3.10523943543273,0.028097313233150505,-197.03198014539956,0.1346929446063245,0.1458704073003501,0.09416801823551134,0.08777820297807554,Lognormal,Lognormal,Gamma
Mymensingh,7,346,108,49,ok,,109.0,0.4357298474945532,92.0,0.0763228509045645,-121.72969962269998,-0.0015168349819558872,-0.003226243725459571,0.02834821711796856,0.0480671925303258,0.03309528989143589,-227.39049427870097,-7.445574740580181,-7.284372227918262,3.378736719831277,3.0368067338124183,0.043232076567994035,-230.03706983485043,0.14414355289992242,0.15468248614606495,0.10149323840222907,0.09453427581828755,Lognormal,Lognormal,Gamma
